col1,col2,col3,col4,col5,col6,col7,col8,Cost
8,1,3,2,1,0,0,0,93
8,1,3,2,0,0,0,0,85
8,1,3,3,1,0,0,0,98
8,1,3,3,0,0,0,0,93
8,1,3,4,0,0,0,0,99
8,1,3,5,0,0,0,0,106
8,1,3,0,0,0,0,0,73
8,1,4,1,1,0,0,0,97
8,1,4,1,0,0,0,0,89
8,1,4,2,1,0,0,0,105
8,1,4,2,0,0,0,0,97
8,1,4,3,0,0,0,0,103
8,1,4,4,0,0,0,0,111
8,1,4,0,0,0,0,0,81
8,1,5,1,1,0,0,0,101
8,1,5,1,0,0,0,0,93
8,1,5,2,1,0,0,0,109
8,1,5,2,0,0,0,0,101
8,1,5,3,0,0,0,0,110
8,1,5,4,0,0,0,0,116
8,1,5,0,0,0,0,0,85
8,1,6,1,1,0,0,0,111
8,1,6,1,0,0,0,0,106
8,1,6,2,0,0,0,0,112
8,1,6,3,0,0,0,0,118
8,1,6,0,0,0,0,0,97
8,1,7,1,1,0,0,0,121
8,1,7,1,0,0,0,0,117
8,1,7,2,0,0,0,0,122
8,1,7,3,0,0,0,0,128
8,1,7,0,0,0,0,0,104
8,1,8,1,0,0,0,0,134
8,1,8,2,0,0,0,0,140
8,1,8,0,0,0,0,0,123
8,1,9,1,0,0,0,0,150
8,1,9,2,0,0,0,0,155
8,1,9,0,0,0,0,0,143
8,1,10,1,0,0,0,0,149
8,1,10,0,0,0,0,0,142
8,1,11,1,0,0,0,0,154
8,1,11,0,0,0,0,0,147
8,1,12,0,0,0,0,0,157
8,1,13,0,0,0,0,0,162
8,1,0,0,0,0,0,0,50
8,2,1,1,1,0,0,0,84
8,2,1,1,2,0,0,0,88
8,2,1,1,0,0,0,0,76
8,2,1,2,1,0,0,0,89
8,2,1,2,0,0,0,0,83
8,2,1,3,1,0,0,0,97
8,2,1,3,0,0,0,0,91
8,2,1,4,0,0,0,0,99
8,2,1,5,0,0,0,0,103
8,2,1,0,0,0,0,0,66
8,2,2,1,1,0,0,0,93
8,2,2,1,2,0,0,0,98
8,2,2,1,0,0,0,0,81
8,2,2,2,1,0,0,0,101
8,2,2,2,0,0,0,0,90
8,2,2,3,1,0,0,0,107
8,2,2,3,0,0,0,0,101
8,2,2,4,0,0,0,0,109
8,2,2,5,0,0,0,0,113
8,2,2,0,0,0,0,0,72
8,2,3,1,1,0,0,0,102
8,2,3,1,0,0,0,0,92
8,2,3,2,1,0,0,0,108
8,2,3,2,0,0,0,0,101
8,2,3,3,0,0,0,0,106
8,2,3,4,0,0,0,0,114
8,2,3,0,0,0,0,0,84
8,2,4,1,1,0,0,0,105
8,2,4,1,0,0,0,0,97
8,2,4,2,1,0,0,0,112
8,2,4,2,0,0,0,0,105
8,2,4,3,0,0,0,0,112
8,2,4,4,0,0,0,0,118
8,2,4,0,0,0,0,0,90
8,2,5,1,1,0,0,0,109
8,2,5,1,0,0,0,0,101
8,2,5,2,0,0,0,0,109
8,2,5,3,0,0,0,0,116
8,2,5,0,0,0,0,0,96
8,2,6,1,1,0,0,0,119
8,2,6,1,0,0,0,0,114
8,2,6,2,0,0,0,0,120
8,2,6,3,0,0,0,0,126
8,2,6,0,0,0,0,0,106
8,2,7,1,0,0,0,0,124
8,2,7,2,0,0,0,0,130
8,2,7,0,0,0,0,0,113
8,2,8,1,0,0,0,0,142
8,2,8,2,0,0,0,0,149
8,2,8,0,0,0,0,0,131
8,2,9,1,0,0,0,0,157
8,2,9,0,0,0,0,0,151
8,2,10,1,0,0,0,0,157
8,2,10,0,0,0,0,0,150
8,2,11,0,0,0,0,0,155
8,2,12,0,0,0,0,0,166
8,2,0,0,0,0,0,0,58
8,3,1,1,1,0,0,0,89
8,3,1,1,2,0,0,0,93
8,3,1,1,0,0,0,0,79
8,3,1,2,1,0,0,0,95
8,3,1,2,0,0,0,0,89
8,3,1,3,1,0,0,0,102
8,3,1,3,0,0,0,0,97
8,3,1,4,0,0,0,0,105
8,3,1,5,0,0,0,0,109
8,3,1,0,0,0,0,0,73
8,3,2,1,1,0,0,0,98
8,3,2,1,2,0,0,0,105
8,3,2,1,0,0,0,0,90
8,3,2,2,1,0,0,0,105
8,3,2,2,0,0,0,0,96
8,3,2,3,1,0,0,0,111
8,3,2,3,0,0,0,0,106
8,3,2,4,0,0,0,0,114
8,3,2,5,0,0,0,0,118
8,3,2,0,0,0,0,0,81
8,3,3,1,1,0,0,0,103
8,3,3,1,0,0,0,0,97
8,3,3,2,1,0,0,0,112
8,3,3,2,0,0,0,0,105
8,3,3,3,0,0,0,0,114
8,3,3,4,0,0,0,0,119
8,3,3,0,0,0,0,0,90
8,3,4,1,1,0,0,0,110
8,3,4,1,0,0,0,0,102
8,3,4,2,1,0,0,0,117
8,3,4,2,0,0,0,0,110
8,3,4,3,0,0,0,0,117
8,3,4,4,0,0,0,0,123
8,3,4,0,0,0,0,0,95
8,3,5,1,1,0,0,0,114
8,3,5,1,0,0,0,0,107
8,3,5,2,0,0,0,0,114
8,3,5,3,0,0,0,0,121
8,3,5,0,0,0,0,0,100
8,3,6,1,1,0,0,0,124
8,3,6,1,0,0,0,0,119
8,3,6,2,0,0,0,0,125
8,3,6,3,0,0,0,0,131
8,3,6,0,0,0,0,0,111
8,3,7,1,0,0,0,0,129
8,3,7,2,0,0,0,0,135
8,3,7,0,0,0,0,0,122
8,3,8,1,0,0,0,0,147
8,3,8,2,0,0,0,0,154
8,3,8,0,0,0,0,0,140
8,3,9,1,0,0,0,0,162
8,3,9,0,0,0,0,0,156
8,3,10,1,0,0,0,0,163
8,3,10,0,0,0,0,0,155
8,3,11,0,0,0,0,0,160
8,3,12,0,0,0,0,0,172
8,3,0,0,0,0,0,0,65
8,4,1,1,1,0,0,0,94
8,4,1,1,2,0,0,0,98
8,4,1,1,0,0,0,0,86
8,4,1,2,1,0,0,0,99
8,4,1,2,0,0,0,0,93
8,4,1,3,1,0,0,0,106
8,4,1,3,0,0,0,0,101
8,4,1,4,0,0,0,0,110
8,4,1,5,0,0,0,0,113
8,4,1,0,0,0,0,0,78
8,4,2,1,1,0,0,0,102
8,4,2,1,0,0,0,0,96
8,4,2,2,1,0,0,0,110
8,4,2,2,0,0,0,0,100
8,4,2,3,0,0,0,0,112
8,4,2,4,0,0,0,0,118
8,4,2,0,0,0,0,0,86
8,4,3,1,1,0,0,0,107
8,4,3,1,0,0,0,0,101
8,4,3,2,1,0,0,0,114
8,4,3,2,0,0,0,0,109
8,4,3,3,0,0,0,0,118
8,4,3,4,0,0,0,0,123
8,4,3,0,0,0,0,0,93
8,4,4,1,1,0,0,0,114
8,4,4,1,0,0,0,0,106
8,4,4,2,0,0,0,0,114
8,4,4,3,0,0,0,0,121
8,4,4,0,0,0,0,0,100
8,4,5,1,1,0,0,0,120
8,4,5,1,0,0,0,0,111
8,4,5,2,0,0,0,0,119
8,4,5,3,0,0,0,0,126
8,4,5,0,0,0,0,0,105
8,4,6,1,0,0,0,0,123
8,4,6,2,0,0,0,0,129
8,4,6,0,0,0,0,0,115
8,4,7,1,0,0,0,0,134
8,4,7,2,0,0,0,0,140
8,4,7,0,0,0,0,0,127
8,4,8,1,0,0,0,0,153
8,4,8,0,0,0,0,0,146
8,4,9,1,0,0,0,0,167
8,4,9,0,0,0,0,0,161
8,4,10,0,0,0,0,0,160
8,4,11,0,0,0,0,0,165
8,4,0,0,0,0,0,0,74
8,5,1,1,1,0,0,0,99
8,5,1,1,2,0,0,0,103
8,5,1,1,0,0,0,0,91
8,5,1,2,1,0,0,0,104
8,5,1,2,0,0,0,0,98
8,5,1,3,1,0,0,0,111
8,5,1,3,0,0,0,0,106
8,5,1,4,0,0,0,0,114
8,5,1,5,0,0,0,0,118
8,5,1,0,0,0,0,0,83
8,5,2,1,1,0,0,0,107
8,5,2,1,0,0,0,0,101
8,5,2,2,1,0,0,0,114
8,5,2,2,0,0,0,0,105
8,5,2,3,0,0,0,0,117
8,5,2,4,0,0,0,0,123
8,5,2,0,0,0,0,0,91
8,5,3,1,1,0,0,0,112
8,5,3,1,0,0,0,0,106
8,5,3,2,1,0,0,0,119
8,5,3,2,0,0,0,0,114
8,5,3,3,0,0,0,0,123
8,5,3,4,0,0,0,0,128
8,5,3,0,0,0,0,0,98
8,5,4,1,1,0,0,0,119
8,5,4,1,0,0,0,0,111
8,5,4,2,0,0,0,0,119
8,5,4,3,0,0,0,0,126
8,5,4,0,0,0,0,0,106
8,5,5,1,1,0,0,0,125
8,5,5,1,0,0,0,0,117
8,5,5,2,0,0,0,0,125
8,5,5,3,0,0,0,0,131
8,5,5,0,0,0,0,0,111
8,5,6,1,0,0,0,0,131
8,5,6,2,0,0,0,0,137
8,5,6,0,0,0,0,0,123
8,5,7,1,0,0,0,0,141
8,5,7,2,0,0,0,0,147
8,5,7,0,0,0,0,0,134
8,5,8,1,0,0,0,0,160
8,5,8,0,0,0,0,0,152
8,5,9,1,0,0,0,0,175
8,5,9,0,0,0,0,0,170
8,5,10,0,0,0,0,0,172
8,5,11,0,0,0,0,0,176
8,5,0,0,0,0,0,0,77
8,6,1,1,1,0,0,0,108
8,6,1,1,0,0,0,0,101
8,6,1,2,1,0,0,0,113
8,6,1,2,0,0,0,0,107
8,6,1,3,0,0,0,0,115
8,6,1,4,0,0,0,0,123
8,6,1,0,0,0,0,0,95
8,6,2,1,1,0,0,0,116
8,6,2,1,0,0,0,0,110
8,6,2,2,1,0,0,0,123
8,6,2,2,0,0,0,0,114
8,6,2,3,0,0,0,0,126
8,6,2,4,0,0,0,0,132
8,6,2,0,0,0,0,0,101
8,6,3,1,1,0,0,0,121
8,6,3,1,0,0,0,0,115
8,6,3,2,0,0,0,0,123
8,6,3,3,0,0,0,0,132
8,6,3,0,0,0,0,0,108
8,6,4,1,1,0,0,0,128
8,6,4,1,0,0,0,0,120
8,6,4,2,0,0,0,0,128
8,6,4,3,0,0,0,0,135
8,6,4,0,0,0,0,0,114
8,6,5,1,0,0,0,0,132
8,6,5,2,0,0,0,0,137
8,6,5,0,0,0,0,0,123
8,6,6,1,0,0,0,0,136
8,6,6,2,0,0,0,0,142
8,6,6,0,0,0,0,0,128
8,6,7,1,0,0,0,0,146
8,6,7,0,0,0,0,0,139
8,6,8,1,0,0,0,0,165
8,6,8,0,0,0,0,0,157
8,6,9,0,0,0,0,0,175
8,6,10,0,0,0,0,0,176
8,6,0,0,0,0,0,0,87
8,7,1,1,1,0,0,0,119
8,7,1,1,0,0,0,0,113
8,7,1,2,1,0,0,0,124
8,7,1,2,0,0,0,0,118
8,7,1,3,0,0,0,0,126
8,7,1,4,0,0,0,0,134
8,7,1,0,0,0,0,0,106
8,7,2,1,1,0,0,0,127
8,7,2,1,0,0,0,0,121
8,7,2,2,1,0,0,0,134
8,7,2,2,0,0,0,0,125
8,7,2,3,0,0,0,0,137
8,7,2,4,0,0,0,0,143
8,7,2,0,0,0,0,0,112
8,7,3,1,1,0,0,0,132
8,7,3,1,0,0,0,0,126
8,7,3,2,0,0,0,0,134
8,7,3,3,0,0,0,0,143
8,7,3,0,0,0,0,0,119
8,7,4,1,1,0,0,0,139
8,7,4,1,0,0,0,0,131
8,7,4,2,0,0,0,0,139
8,7,4,3,0,0,0,0,146
8,7,4,0,0,0,0,0,125
8,7,5,1,0,0,0,0,143
8,7,5,2,0,0,0,0,148
8,7,5,0,0,0,0,0,134
8,7,6,1,0,0,0,0,147
8,7,6,2,0,0,0,0,153
8,7,6,0,0,0,0,0,139
8,7,7,1,0,0,0,0,155
8,7,7,0,0,0,0,0,147
8,7,8,1,0,0,0,0,169
8,7,8,0,0,0,0,0,162
8,7,9,0,0,0,0,0,182
8,7,10,0,0,0,0,0,181
8,7,0,0,0,0,0,0,98
8,8,1,1,1,0,0,0,131
8,8,1,1,0,0,0,0,126
8,8,1,2,1,0,0,0,138
8,8,1,2,0,0,0,0,134
8,8,1,3,0,0,0,0,140
8,8,1,4,0,0,0,0,146
8,8,1,0,0,0,0,0,117
8,8,2,1,1,0,0,0,141
8,8,2,1,0,0,0,0,132
8,8,2,2,0,0,0,0,142
8,8,2,3,0,0,0,0,151
8,8,2,0,0,0,0,0,125
8,8,3,1,1,0,0,0,147
8,8,3,1,0,0,0,0,141
8,8,3,2,0,0,0,0,148
8,8,3,3,0,0,0,0,157
8,8,3,0,0,0,0,0,133
8,8,4,1,0,0,0,0,147
8,8,4,2,0,0,0,0,154
8,8,4,0,0,0,0,0,138
8,8,5,1,0,0,0,0,157
8,8,5,2,0,0,0,0,162
8,8,5,0,0,0,0,0,149
8,8,6,1,0,0,0,0,162
8,8,6,0,0,0,0,0,154
8,8,7,1,0,0,0,0,166
8,8,7,0,0,0,0,0,159
8,8,8,0,0,0,0,0,161
8,8,9,0,0,0,0,0,187
8,8,0,0,0,0,0,0,110
8,9,1,1,1,0,0,0,144
8,9,1,1,0,0,0,0,137
8,9,1,2,1,0,0,0,150
8,9,1,2,0,0,0,0,144
8,9,1,3,0,0,0,0,151
8,9,1,4,0,0,0,0,161
8,9,1,0,0,0,0,0,128
8,9,2,1,1,0,0,0,152
8,9,2,1,0,0,0,0,144
8,9,2,2,0,0,0,0,152
8,9,2,3,0,0,0,0,162
8,9,2,0,0,0,0,0,137
8,9,3,1,1,0,0,0,157
8,9,3,1,0,0,0,0,152
8,9,3,2,0,0,0,0,159
8,9,3,3,0,0,0,0,168
8,9,3,0,0,0,0,0,144
8,9,4,1,0,0,0,0,158
8,9,4,2,0,0,0,0,163
8,9,4,0,0,0,0,0,150
8,9,5,1,0,0,0,0,168
8,9,5,2,0,0,0,0,173
8,9,5,0,0,0,0,0,161
8,9,6,1,0,0,0,0,173
8,9,6,0,0,0,0,0,166
8,9,7,1,0,0,0,0,177
8,9,7,0,0,0,0,0,170
8,9,8,0,0,0,0,0,172
8,9,9,0,0,0,0,0,198
8,9,0,0,0,0,0,0,121
8,10,1,1,1,0,0,0,153
8,10,1,1,0,0,0,0,145
8,10,1,2,0,0,0,0,153
8,10,1,3,0,0,0,0,160
8,10,1,0,0,0,0,0,139
8,10,2,1,1,0,0,0,161
8,10,2,1,0,0,0,0,152
8,10,2,2,0,0,0,0,161
8,10,2,3,0,0,0,0,171
8,10,2,0,0,0,0,0,144
8,10,3,1,0,0,0,0,161
8,10,3,2,0,0,0,0,168
8,10,3,0,0,0,0,0,152
8,10,4,1,0,0,0,0,166
8,10,4,2,0,0,0,0,172
8,10,4,0,0,0,0,0,158
8,10,5,1,0,0,0,0,177
8,10,5,0,0,0,0,0,169
8,10,6,1,0,0,0,0,181
8,10,6,0,0,0,0,0,174
8,10,7,0,0,0,0,0,183
8,10,8,0,0,0,0,0,188
8,10,0,0,0,0,0,0,131
8,11,1,1,1,0,0,0,164
8,11,1,1,0,0,0,0,156
8,11,1,2,0,0,0,0,164
8,11,1,3,0,0,0,0,171
8,11,1,0,0,0,0,0,150
8,11,2,1,1,0,0,0,172
8,11,2,1,0,0,0,0,163
8,11,2,2,0,0,0,0,172
8,11,2,3,0,0,0,0,182
8,11,2,0,0,0,0,0,155
8,11,3,1,0,0,0,0,172
8,11,3,2,0,0,0,0,179
8,11,3,0,0,0,0,0,163
8,11,4,1,0,0,0,0,177
8,11,4,2,0,0,0,0,183
8,11,4,0,0,0,0,0,169
8,11,5,1,0,0,0,0,188
8,11,5,0,0,0,0,0,180
8,11,6,1,0,0,0,0,192
8,11,6,0,0,0,0,0,185
8,11,7,0,0,0,0,0,194
8,11,8,0,0,0,0,0,199
8,11,0,0,0,0,0,0,142
8,12,1,1,1,0,0,0,164
8,12,1,1,0,0,0,0,155
8,12,1,2,0,0,0,0,165
8,12,1,3,0,0,0,0,171
8,12,1,0,0,0,0,0,150
8,12,2,1,0,0,0,0,168
8,12,2,2,0,0,0,0,172
8,12,2,0,0,0,0,0,156
8,12,3,1,0,0,0,0,173
8,12,3,2,0,0,0,0,179
8,12,3,0,0,0,0,0,162
8,12,4,1,0,0,0,0,178
8,12,4,0,0,0,0,0,173
8,12,5,1,0,0,0,0,188
8,12,5,0,0,0,0,0,181
8,12,6,0,0,0,0,0,186
8,12,7,0,0,0,0,0,191
8,12,0,0,0,0,0,0,142
8,13,1,1,1,0,0,0,169
8,13,1,1,0,0,0,0,160
8,13,1,2,0,0,0,0,171
8,13,1,3,0,0,0,0,176
8,13,1,0,0,0,0,0,155
8,13,2,1,0,0,0,0,173
8,13,2,2,0,0,0,0,177
8,13,2,0,0,0,0,0,161
8,13,3,1,0,0,0,0,178
8,13,3,2,0,0,0,0,184
8,13,3,0,0,0,0,0,167
8,13,4,1,0,0,0,0,184
8,13,4,0,0,0,0,0,178
8,13,5,1,0,0,0,0,193
8,13,5,0,0,0,0,0,186
8,13,6,0,0,0,0,0,191
8,13,7,0,0,0,0,0,196
8,13,0,0,0,0,0,0,147
8,14,1,1,0,0,0,0,176
8,14,1,2,0,0,0,0,183
8,14,1,0,0,0,0,0,166
8,14,2,1,0,0,0,0,187
8,14,2,2,0,0,0,0,190
8,14,2,0,0,0,0,0,176
8,14,3,1,0,0,0,0,191
8,14,3,0,0,0,0,0,183
8,14,4,1,0,0,0,0,197
8,14,4,0,0,0,0,0,192
8,14,5,0,0,0,0,0,199
8,14,6,0,0,0,0,0,205
8,14,0,0,0,0,0,0,159
8,15,1,1,0,0,0,0,180
8,15,1,2,0,0,0,0,188
8,15,1,0,0,0,0,0,170
8,15,2,1,0,0,0,0,191
8,15,2,2,0,0,0,0,195
8,15,2,0,0,0,0,0,181
8,15,3,1,0,0,0,0,196
8,15,3,0,0,0,0,0,187
8,15,4,1,0,0,0,0,201
8,15,4,0,0,0,0,0,196
8,15,5,0,0,0,0,0,204
8,15,6,0,0,0,0,0,209
8,15,0,0,0,0,0,0,164
8,16,1,1,0,0,0,0,188
8,16,1,2,0,0,0,0,196
8,16,1,0,0,0,0,0,178
8,16,2,1,0,0,0,0,199
8,16,2,0,0,0,0,0,189
8,16,3,1,0,0,0,0,204
8,16,3,0,0,0,0,0,195
8,16,4,0,0,0,0,0,204
8,16,5,0,0,0,0,0,212
8,16,0,0,0,0,0,0,172
8,17,1,1,0,0,0,0,227
8,17,1,2,0,0,0,0,235
8,17,1,0,0,0,0,0,222
8,17,2,1,0,0,0,0,238
8,17,2,0,0,0,0,0,228
8,17,3,1,0,0,0,0,243
8,17,3,0,0,0,0,0,234
8,17,4,0,0,0,0,0,243
8,17,5,0,0,0,0,0,251
8,17,0,0,0,0,0,0,209
8,18,1,1,0,0,0,0,221
8,18,1,0,0,0,0,0,216
8,18,2,1,0,0,0,0,232
8,18,2,0,0,0,0,0,222
8,18,3,0,0,0,0,0,228
8,18,4,0,0,0,0,0,237
8,18,0,0,0,0,0,0,210
8,19,1,1,0,0,0,0,226
8,19,1,0,0,0,0,0,222
8,19,2,1,0,0,0,0,237
8,19,2,0,0,0,0,0,227
8,19,3,0,0,0,0,0,233
8,19,4,0,0,0,0,0,242
8,19,0,0,0,0,0,0,215
8,20,1,1,0,0,0,0,240
8,20,1,0,0,0,0,0,235
8,20,2,0,0,0,0,0,241
8,20,3,0,0,0,0,0,247
8,20,0,0,0,0,0,0,229
8,21,1,1,0,0,0,0,258
8,21,1,0,0,0,0,0,253
8,21,2,0,0,0,0,0,259
8,21,3,0,0,0,0,0,265
8,21,0,0,0,0,0,0,245
8,22,1,0,0,0,0,0,259
8,22,2,0,0,0,0,0,264
8,22,0,0,0,0,0,0,250
8,23,1,0,0,0,0,0,281
8,23,2,0,0,0,0,0,285
8,23,0,0,0,0,0,0,271
8,24,1,0,0,0,0,0,278
8,24,0,0,0,0,0,0,271
8,25,1,0,0,0,0,0,283
8,25,0,0,0,0,0,0,274
8,26,0,0,0,0,0,0,305
8,27,0,0,0,0,0,0,297
8,0,0,0,0,0,0,0,45
9,1,1,1,1,0,0,0,74
9,1,1,1,2,0,0,0,80
9,1,1,1,0,0,0,0,71
9,1,1,2,1,0,0,0,83
9,1,1,2,2,0,0,0,87
9,1,1,2,0,0,0,0,75
9,1,1,3,1,0,0,0,88
9,1,1,3,0,0,0,0,82
9,1,1,4,1,0,0,0,95
9,1,1,4,0,0,0,0,91
9,1,1,5,0,0,0,0,98
9,1,1,6,0,0,0,0,102
9,1,1,0,0,0,0,0,63
9,1,2,1,1,0,0,0,86
9,1,2,1,2,0,0,0,90
9,1,2,1,0,0,0,0,78
9,1,2,2,1,0,0,0,91
9,1,2,2,0,0,0,0,85
9,1,2,3,1,0,0,0,99
9,1,2,3,0,0,0,0,93
9,1,2,4,0,0,0,0,99
9,1,2,5,0,0,0,0,106
9,1,2,0,0,0,0,0,70
9,1,3,1,1,0,0,0,91
9,1,3,1,2,0,0,0,95
9,1,3,1,0,0,0,0,83
9,1,3,2,1,0,0,0,98
9,1,3,2,0,0,0,0,90
9,1,3,3,1,0,0,0,103
9,1,3,3,0,0,0,0,98
9,1,3,4,0,0,0,0,104
9,1,3,5,0,0,0,0,111
9,1,3,0,0,0,0,0,78
9,1,4,1,1,0,0,0,102
9,1,4,1,0,0,0,0,94
9,1,4,2,1,0,0,0,108
9,1,4,2,0,0,0,0,102
9,1,4,3,0,0,0,0,111
9,1,4,4,0,0,0,0,116
9,1,4,0,0,0,0,0,87
9,1,5,1,1,0,0,0,107
9,1,5,1,0,0,0,0,98
9,1,5,2,1,0,0,0,116
9,1,5,2,0,0,0,0,106
9,1,5,3,0,0,0,0,116
9,1,5,4,0,0,0,0,121
9,1,5,0,0,0,0,0,92
9,1,6,1,1,0,0,0,115
9,1,6,1,0,0,0,0,110
9,1,6,2,0,0,0,0,116
9,1,6,3,0,0,0,0,122
9,1,6,0,0,0,0,0,101
9,1,7,1,1,0,0,0,133
9,1,7,1,0,0,0,0,129
9,1,7,2,0,0,0,0,134
9,1,7,3,0,0,0,0,140
9,1,7,0,0,0,0,0,116
9,1,8,1,0,0,0,0,140
9,1,8,2,0,0,0,0,146
9,1,8,0,0,0,0,0,127
9,1,9,1,0,0,0,0,155
9,1,9,2,0,0,0,0,159
9,1,9,0,0,0,0,0,146
9,1,10,1,0,0,0,0,154
9,1,10,0,0,0,0,0,147
9,1,11,1,0,0,0,0,159
9,1,11,0,0,0,0,0,152
9,1,12,0,0,0,0,0,164
9,1,13,0,0,0,0,0,167
9,1,0,0,0,0,0,0,55
9,2,1,1,1,0,0,0,89
9,2,1,1,2,0,0,0,93
9,2,1,1,0,0,0,0,81
9,2,1,2,1,0,0,0,96
9,2,1,2,0,0,0,0,88
9,2,1,3,1,0,0,0,102
9,2,1,3,0,0,0,0,96
9,2,1,4,0,0,0,0,104
9,2,1,5,0,0,0,0,108
9,2,1,0,0,0,0,0,71
9,2,2,1,1,0,0,0,102
9,2,2,1,2,0,0,0,103
9,2,2,1,0,0,0,0,88
9,2,2,2,1,0,0,0,105
9,2,2,2,0,0,0,0,95
9,2,2,3,1,0,0,0,118
9,2,2,3,0,0,0,0,112
9,2,2,4,0,0,0,0,114
9,2,2,5,0,0,0,0,118
9,2,2,0,0,0,0,0,77
9,2,3,1,1,0,0,0,107
9,2,3,1,0,0,0,0,97
9,2,3,2,1,0,0,0,115
9,2,3,2,0,0,0,0,106
9,2,3,3,0,0,0,0,113
9,2,3,4,0,0,0,0,117
9,2,3,0,0,0,0,0,89
9,2,4,1,1,0,0,0,110
9,2,4,1,0,0,0,0,102
9,2,4,2,1,0,0,0,117
9,2,4,2,0,0,0,0,110
9,2,4,3,0,0,0,0,117
9,2,4,4,0,0,0,0,123
9,2,4,0,0,0,0,0,95
9,2,5,1,1,0,0,0,114
9,2,5,1,0,0,0,0,106
9,2,5,2,0,0,0,0,114
9,2,5,3,0,0,0,0,121
9,2,5,0,0,0,0,0,100
9,2,6,1,1,0,0,0,123
9,2,6,1,0,0,0,0,118
9,2,6,2,0,0,0,0,124
9,2,6,3,0,0,0,0,130
9,2,6,0,0,0,0,0,110
9,2,7,1,0,0,0,0,136
9,2,7,2,0,0,0,0,142
9,2,7,0,0,0,0,0,125
9,2,8,1,0,0,0,0,148
9,2,8,2,0,0,0,0,154
9,2,8,0,0,0,0,0,136
9,2,9,1,0,0,0,0,162
9,2,9,0,0,0,0,0,156
9,2,10,1,0,0,0,0,162
9,2,10,0,0,0,0,0,155
9,2,11,0,0,0,0,0,160
9,2,12,0,0,0,0,0,172
9,2,0,0,0,0,0,0,63
9,3,1,1,1,0,0,0,94
9,3,1,1,2,0,0,0,98
9,3,1,1,0,0,0,0,86
9,3,1,2,1,0,0,0,100
9,3,1,2,0,0,0,0,94
9,3,1,3,1,0,0,0,107
9,3,1,3,0,0,0,0,102
9,3,1,4,0,0,0,0,111
9,3,1,5,0,0,0,0,115
9,3,1,0,0,0,0,0,78
9,3,2,1,1,0,0,0,103
9,3,2,1,2,0,0,0,110
9,3,2,1,0,0,0,0,94
9,3,2,2,1,0,0,0,110
9,3,2,2,0,0,0,0,101
9,3,2,3,1,0,0,0,119
9,3,2,3,0,0,0,0,111
9,3,2,4,0,0,0,0,119
9,3,2,5,0,0,0,0,123
9,3,2,0,0,0,0,0,86
9,3,3,1,1,0,0,0,108
9,3,3,1,0,0,0,0,102
9,3,3,2,1,0,0,0,116
9,3,3,2,0,0,0,0,110
9,3,3,3,0,0,0,0,119
9,3,3,4,0,0,0,0,124
9,3,3,0,0,0,0,0,95
9,3,4,1,1,0,0,0,115
9,3,4,1,0,0,0,0,107
9,3,4,2,1,0,0,0,122
9,3,4,2,0,0,0,0,115
9,3,4,3,0,0,0,0,122
9,3,4,4,0,0,0,0,128
9,3,4,0,0,0,0,0,100
9,3,5,1,1,0,0,0,120
9,3,5,1,0,0,0,0,112
9,3,5,2,0,0,0,0,120
9,3,5,3,0,0,0,0,126
9,3,5,0,0,0,0,0,106
9,3,6,1,1,0,0,0,128
9,3,6,1,0,0,0,0,123
9,3,6,2,0,0,0,0,129
9,3,6,3,0,0,0,0,135
9,3,6,0,0,0,0,0,115
9,3,7,1,0,0,0,0,134
9,3,7,2,0,0,0,0,140
9,3,7,0,0,0,0,0,127
9,3,8,1,0,0,0,0,153
9,3,8,2,0,0,0,0,159
9,3,8,0,0,0,0,0,146
9,3,9,1,0,0,0,0,166
9,3,9,0,0,0,0,0,161
9,3,10,1,0,0,0,0,168
9,3,10,0,0,0,0,0,160
9,3,11,0,0,0,0,0,165
9,3,12,0,0,0,0,0,176
9,3,0,0,0,0,0,0,70
9,4,1,1,1,0,0,0,99
9,4,1,1,2,0,0,0,103
9,4,1,1,0,0,0,0,91
9,4,1,2,1,0,0,0,104
9,4,1,2,0,0,0,0,98
9,4,1,3,1,0,0,0,111
9,4,1,3,0,0,0,0,106
9,4,1,4,0,0,0,0,115
9,4,1,5,0,0,0,0,119
9,4,1,0,0,0,0,0,83
9,4,2,1,1,0,0,0,107
9,4,2,1,0,0,0,0,101
9,4,2,2,1,0,0,0,114
9,4,2,2,0,0,0,0,105
9,4,2,3,0,0,0,0,117
9,4,2,4,0,0,0,0,123
9,4,2,0,0,0,0,0,91
9,4,3,1,1,0,0,0,112
9,4,3,1,0,0,0,0,106
9,4,3,2,1,0,0,0,120
9,4,3,2,0,0,0,0,114
9,4,3,3,0,0,0,0,123
9,4,3,4,0,0,0,0,128
9,4,3,0,0,0,0,0,98
9,4,4,1,1,0,0,0,119
9,4,4,1,0,0,0,0,111
9,4,4,2,0,0,0,0,119
9,4,4,3,0,0,0,0,126
9,4,4,0,0,0,0,0,105
9,4,5,1,1,0,0,0,125
9,4,5,1,0,0,0,0,116
9,4,5,2,0,0,0,0,124
9,4,5,3,0,0,0,0,132
9,4,5,0,0,0,0,0,111
9,4,6,1,0,0,0,0,127
9,4,6,2,0,0,0,0,133
9,4,6,0,0,0,0,0,120
9,4,7,1,0,0,0,0,147
9,4,7,2,0,0,0,0,153
9,4,7,0,0,0,0,0,139
9,4,8,1,0,0,0,0,158
